"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2020","28,563.87","28,449.49","28,567.14","28,413.11","311.32M","0.40%"
"10/21/2020","28,449.49","28,645.21","28,645.21","28,250.71","326.56M","-0.75%"
"10/20/2020","28,665.82","28,658.31","28,720.49","28,567.07","297.29M","0.02%"
"10/19/2020","28,659.07","28,650.44","28,680.68","28,588.24","287.30M","0.00%"
"10/16/2020","28,659.45","28,344.04","28,680.87","28,313.57","489.09M","1.11%"
"10/15/2020","28,344.04","28,354.14","28,364.47","28,333.06","330.66M","0.00%"
"10/14/2020","28,344.33","28,344.04","28,381.27","28,332.51","218.42M","0.00%"
"10/13/2020","28,344.04","28,337.49","28,351.51","28,299.61","535.83M","0.02%"
"10/12/2020","28,337.49","28,415.31","28,440.82","28,170.72","369.06M","-0.27%"
"10/09/2020","28,415.31","28,546.22","28,721.73","28,371.70","384.04M","-0.46%"
"10/08/2020","28,546.22","28,634.35","28,664.83","28,398.74","568.74M","-0.31%"
"10/07/2020","28,634.35","28,945.41","29,171.29","28,484.87","832.88M","-0.95%"
"10/06/2020","28,909.37","27,561.51","28,909.37","27,561.51","749.47M","4.92%"
"10/05/2020","27,554.56","26,985.77","27,563.91","26,985.77","603.89M","2.11%"
"10/02/2020","26,985.77","26,831.76","26,985.77","26,830.59","459.79M","0.55%"
"09/30/2020","26,837.42","26,612.12","26,862.21","26,612.12","322.76M","0.85%"
"09/29/2020","26,611.96","26,507.84","26,611.96","26,427.58","413.10M","0.39%"
"09/28/2020","26,507.84","26,319.34","26,512.05","26,319.34","336.73M","0.72%"
"09/25/2020","26,319.47","25,987.14","26,327.17","25,987.14","335.74M","1.28%"
"09/24/2020","25,987.14","25,783.02","26,021.75","25,783.02","359.27M","0.79%"
"09/23/2020","25,783.02","25,654.90","25,785.41","25,631.12","414.16M","0.50%"
"09/22/2020","25,654.90","25,574.35","25,655.18","25,525.93","262.05M","0.31%"
"09/21/2020","25,574.35","25,572.57","25,592.86","25,564.36","196.11M","0.01%"
"09/18/2020","25,572.57","25,532.74","25,572.57","25,505.27","193.49M","0.15%"
"09/17/2020","25,533.35","25,550.31","25,551.56","25,507.84","231.19M","-0.10%"
"09/16/2020","25,558.81","25,598.53","25,606.02","25,535.41","211.45M","-0.15%"
"09/15/2020","25,597.96","25,605.59","25,618.65","25,573.96","245.14M","-0.03%"
"09/14/2020","25,605.59","25,591.95","25,616.99","25,577.33","256.97M","0.05%"
"09/11/2020","25,591.95","25,520.97","25,592.22","25,514.22","212.57M","0.28%"
"09/10/2020","25,520.97","25,424.91","25,540.91","25,403.33","234.15M","0.38%"
"09/09/2020","25,424.91","25,493.88","25,496.73","25,414.42","269.62M","-0.28%"
"09/08/2020","25,497.32","25,585.67","25,596.21","25,490.01","251.96M","-0.33%"
"09/07/2020","25,582.23","25,605.64","25,631.16","25,573.24","253.96M","-0.09%"
"09/04/2020","25,605.64","25,534.87","25,618.48","25,529.56","418.16M","0.37%"
"09/03/2020","25,511.02","25,460.00","25,511.02","25,460.00","229.41M","0.20%"
"09/02/2020","25,460.00","25,404.12","25,461.66","25,388.82","178.29M","0.18%"
"09/01/2020","25,413.76","25,327.13","25,417.61","25,327.13","","0.34%"
"08/31/2020","25,327.13","25,303.68","25,334.11","25,289.10","127.28M","0.07%"
"08/28/2020","25,309.37","25,304.25","25,312.81","25,289.35","137.05M","0.05%"
"08/27/2020","25,297.55","25,330.10","25,330.10","25,291.33","249.13M","-0.13%"
"08/26/2020","25,330.10","25,295.01","25,332.51","25,283.31","180.55M","0.15%"
"08/25/2020","25,291.78","25,228.38","25,291.78","25,201.79","251.34M","0.25%"
"08/24/2020","25,229.12","25,221.87","25,232.68","25,159.82","251.19M","0.03%"
"08/21/2020","25,221.87","25,203.36","25,273.33","25,203.36","158.60M","0.07%"
"08/20/2020","25,204.58","25,174.60","25,204.58","25,172.10","179.55M","0.13%"
"08/19/2020","25,171.32","25,136.49","25,180.40","25,131.56","180.01M","0.14%"
"08/18/2020","25,136.49","25,139.57","25,151.36","25,123.28","271.00M","-0.03%"
"08/17/2020","25,143.68","25,199.84","25,234.49","25,143.68","161.23M","-0.22%"
"08/14/2020","25,199.84","25,236.97","25,236.97","25,168.43","482.42M","-0.15%"
"08/13/2020","25,236.97","25,141.48","25,239.91","25,067.72","258.05M","0.38%"
"08/12/2020","25,141.48","24,883.70","25,147.52","24,852.43","204.42M","1.04%"
"08/11/2020","24,883.70","25,027.61","25,067.18","24,825.09","205.97M","-0.58%"
"08/10/2020","25,027.61","25,041.89","25,046.29","24,952.17","175.23M","-0.06%"
"08/07/2020","25,041.89","24,944.45","25,047.70","24,944.45","166.94M","0.45%"
"08/06/2020","24,930.34","24,882.04","24,931.91","24,820.50","173.72M","0.19%"
"08/05/2020","24,882.04","24,841.94","24,910.02","24,841.94","303.28M","0.16%"
"08/04/2020","24,841.94","24,766.12","24,868.82","24,764.26","154.47M","0.31%"
"08/03/2020","24,766.12","24,710.93","24,776.08","24,690.75","186.47M","0.29%"
"07/29/2020","24,693.73","24,650.16","24,713.57","24,646.84","101.53M","0.18%"
"07/28/2020","24,650.16","24,799.05","24,800.81","24,646.53","150.37M","-0.54%"
"07/27/2020","24,783.61","24,427.73","24,788.17","24,427.73","170.00M","1.46%"
"07/24/2020","24,427.73","24,512.27","24,536.82","24,409.99","174.19M","-0.34%"
"07/23/2020","24,512.27","24,173.53","24,615.65","24,170.97","164.07M","1.40%"
"07/22/2020","24,173.53","24,174.45","24,192.52","24,166.96","266.06M","0.00%"
"07/21/2020","24,174.45","24,269.58","24,303.76","24,130.23","304.19M","-0.41%"
"07/20/2020","24,273.42","24,287.66","24,301.11","24,273.42","305.10M","-0.06%"
"07/17/2020","24,287.66","24,323.50","24,336.59","24,256.64","160.47M","-0.17%"
"07/16/2020","24,330.06","24,129.84","24,330.51","24,112.40","207.40M","0.82%"
"07/15/2020","24,132.30","24,114.59","24,210.22","24,071.13","208.21M","0.06%"
"07/14/2020","24,117.40","24,200.60","24,207.00","24,095.41","208.20M","-0.34%"
"07/13/2020","24,200.60","24,306.36","24,306.36","24,162.70","231.23M","-0.44%"
"07/10/2020","24,306.36","24,276.56","24,315.39","24,251.26","131.63M","0.12%"
"07/09/2020","24,276.56","24,278.07","24,336.45","24,276.56","192.03M","-0.01%"
"07/08/2020","24,278.07","24,097.48","24,278.07","24,097.48","232.61M","0.75%"
"07/07/2020","24,098.08","24,026.05","24,152.67","24,026.05","155.53M","-0.05%"
"07/06/2020","24,109.65","24,336.12","24,352.20","23,961.14","189.67M","-0.93%"
"07/03/2020","24,336.12","24,374.38","24,416.05","24,332.36","144.30M","-0.16%"
"07/02/2020","24,374.40","24,594.99","24,612.25","24,357.75","180.10M","-0.90%"
"07/01/2020","24,594.99","24,479.16","24,723.26","24,479.16","198.01M","0.47%"
"06/30/2020","24,479.16","24,858.82","24,859.88","24,448.23","280.67M","-1.53%"
"06/29/2020","24,858.82","24,828.96","24,858.82","24,740.06","158.45M","0.12%"
"06/26/2020","24,828.96","24,625.17","24,829.17","24,551.35","127.19M","0.83%"
"06/25/2020","24,625.17","24,654.99","24,662.27","24,619.84","130.28M","-0.12%"
"06/24/2020","24,654.99","24,750.06","24,771.97","24,636.63","189.23M","-0.39%"
"06/23/2020","24,751.32","24,753.92","24,756.88","24,649.39","167.90M","-0.11%"
"06/22/2020","24,779.26","24,826.75","24,877.30","24,651.30","124.66M","-0.19%"
"06/19/2020","24,826.75","24,933.41","25,123.72","24,819.12","174.67M","-0.43%"
"06/18/2020","24,933.41","24,972.89","25,054.28","24,913.26","171.16M","-0.16%"
"06/17/2020","24,972.94","24,930.88","24,973.59","24,816.45","265.95M","0.17%"
"06/16/2020","24,930.88","24,954.89","25,046.42","24,930.65","200.37M","-0.10%"
"06/15/2020","24,956.04","25,182.67","25,196.62","24,757.68","237.63M","-0.90%"
"06/11/2020","25,182.67","25,215.04","25,302.85","25,182.67","337.13M","-0.13%"
"06/10/2020","25,215.04","25,335.15","25,351.29","25,130.61","266.65M","-0.47%"
"06/09/2020","25,335.15","25,249.96","25,368.78","25,249.96","268.74M","0.34%"
"06/08/2020","25,250.20","25,016.30","25,412.54","25,016.30","230.49M","0.93%"
"06/05/2020","25,016.30","25,312.05","25,325.87","24,875.56","214.50M","-1.17%"
"06/04/2020","25,312.05","25,407.96","25,434.62","25,312.05","270.18M","-0.38%"
"06/03/2020","25,407.96","25,383.43","25,445.47","25,308.50","353.26M","0.10%"
"06/02/2020","25,383.43","25,316.24","25,458.53","25,316.24","377.86M","0.25%"
"06/01/2020","25,321.29","25,267.82","25,396.10","25,180.37","253.13M","0.21%"
"05/29/2020","25,267.82","25,166.01","25,393.03","25,164.06","325.59M","0.40%"
"05/28/2020","25,166.01","25,229.02","25,463.11","25,131.33","348.21M","-0.22%"
"05/27/2020","25,221.29","25,204.75","25,469.93","25,054.11","581.59M","0.07%"
"05/22/2020","25,204.75","24,758.39","25,205.18","24,742.12","259.57M","1.80%"
"05/21/2020","24,758.39","24,452.23","24,769.40","24,426.56","350.66M","1.25%"
"05/20/2020","24,452.23","24,202.87","24,467.28","24,185.62","436.77M","1.03%"
"05/19/2020","24,202.87","23,943.29","24,205.89","23,943.29","339.75M","0.80%"
"05/18/2020","24,010.19","23,874.77","24,010.19","23,871.33","330.98M","0.58%"
"05/15/2020","23,871.33","23,872.44","23,931.49","23,840.80","221.44M","-0.09%"
"05/14/2020","23,892.92","23,709.44","23,892.92","23,709.20","182.74M","0.77%"
"05/13/2020","23,709.44","23,695.90","23,759.84","23,695.90","159.19M","0.06%"
"05/12/2020","23,695.90","23,950.83","23,982.29","23,542.33","155.65M","-1.06%"
"05/11/2020","23,950.83","24,045.40","24,058.15","23,949.18","204.72M","-0.39%"
"05/08/2020","24,045.40","24,361.14","24,403.77","24,030.65","208.56M","-1.27%"
"05/07/2020","24,354.25","24,143.37","24,369.45","24,039.70","431.57M","0.87%"
"05/06/2020","24,143.37","23,815.34","24,154.65","23,807.14","426.63M","1.40%"
"05/05/2020","23,809.31","23,089.86","23,809.39","23,075.49","343.95M","3.12%"
"05/04/2020","23,089.86","23,021.01","23,121.74","22,940.24","249.83M","0.30%"
"04/30/2020","23,021.01","22,868.40","23,045.44","22,636.59","359.46M","0.67%"
"04/29/2020","22,868.40","22,727.87","22,884.49","22,727.87","277.29M","0.62%"
"04/28/2020","22,727.87","22,616.28","22,761.25","22,616.28","266.62M","0.49%"
"04/27/2020","22,616.28","22,599.38","22,649.20","22,584.64","106.06M","0.07%"
"04/24/2020","22,599.38","22,470.79","22,672.22","22,458.37","211.53M","0.57%"
"04/23/2020","22,470.79","22,780.30","22,805.14","22,407.60","201.48M","-1.36%"
"04/22/2020","22,780.30","22,629.92","22,799.78","22,629.92","185.21M","0.66%"
"04/21/2020","22,629.92","22,920.41","22,920.41","22,612.97","248.16M","-1.27%"
"04/20/2020","22,920.56","22,921.59","23,143.34","22,920.13","343.24M","0.00%"
"04/17/2020","22,921.59","22,554.84","22,927.88","22,524.23","231.60M","1.63%"
"04/16/2020","22,554.84","22,539.94","22,634.28","22,380.94","379.11M","0.07%"
"04/15/2020","22,539.94","21,879.95","22,543.48","21,873.47","326.39M","3.02%"
"04/14/2020","21,879.95","21,384.03","21,883.39","21,239.02","264.74M","2.32%"
"04/09/2020","21,384.03","21,073.26","21,385.85","20,985.63","314.85M","1.47%"
"04/08/2020","21,073.26","20,925.19","21,150.01","20,925.19","346.41M","0.71%"
"04/07/2020","20,925.19","20,683.16","20,925.19","20,667.55","342.57M","1.24%"
"04/06/2020","20,669.38","21,094.62","21,208.95","20,651.59","336.42M","-2.02%"
"04/03/2020","21,094.62","21,166.38","21,197.32","20,769.37","235.29M","-0.13%"
"04/02/2020","21,121.20","21,100.54","21,170.00","20,790.71","255.53M","0.10%"
"04/01/2020","21,100.54","21,309.50","21,317.98","20,779.13","154.35M","-0.94%"
"03/31/2020","21,300.47","21,330.79","21,340.64","21,270.26","422.00M","-0.14%"
"03/30/2020","21,330.79","21,828.65","21,828.65","21,330.79","466.87M","-2.43%"
"03/27/2020","21,861.78","21,842.18","21,885.05","21,803.89","251.41M","0.48%"
"03/26/2020","21,757.47","21,729.48","21,903.00","21,696.88","172.16M","0.13%"
"03/25/2020","21,729.48","21,743.47","21,814.74","21,663.32","233.07M","-0.05%"
"03/24/2020","21,741.16","21,703.80","21,770.42","21,703.80","330.10M","0.19%"
"03/23/2020","21,700.98","22,198.43","22,208.81","21,694.16","464.36M","-2.24%"
"03/20/2020","22,198.43","22,072.56","22,211.67","22,035.11","379.48M","0.36%"
"03/19/2020","22,118.90","22,785.19","22,785.19","22,118.90","525.85M","-2.94%"
"03/18/2020","22,789.64","22,549.09","22,804.70","22,118.37","671.52M","1.09%"
"03/17/2020","22,543.07","22,705.19","23,008.59","22,497.73","675.82M","-0.71%"
"03/16/2020","22,705.19","22,745.39","22,797.39","22,618.36","551.48M","-0.13%"
"03/13/2020","22,734.07","22,729.01","22,813.47","22,550.08","732.62M","0.17%"
"03/12/2020","22,695.88","23,500.46","23,500.46","22,694.32","1.06B","-3.72%"
"03/11/2020","23,572.75","24,278.53","24,321.51","23,260.07","1.39B","-3.35%"
"03/10/2020","24,388.66","25,412.57","25,412.57","24,381.88","594.47M","-4.91%"
"03/09/2020","25,647.54","26,141.24","26,141.24","25,648.45","185.49M","-2.41%"
"03/06/2020","26,279.61","26,426.20","26,455.26","26,273.58","361.08M","-0.55%"
"03/05/2020","26,426.20","26,418.82","26,626.07","26,408.25","431.90M","0.04%"
"03/04/2020","26,415.54","26,283.35","26,438.78","26,256.24","307.66M","0.61%"
"03/03/2020","26,255.11","25,816.57","26,344.55","25,816.57","387.42M","1.70%"
"03/02/2020","25,816.57","26,143.02","26,170.58","25,816.57","325.26M","-1.53%"
"02/28/2020","26,216.46","26,808.24","26,808.24","26,216.46","416.28M","-2.21%"
"02/27/2020","26,808.24","26,974.38","26,977.40","26,796.43","231.52M","-0.62%"
"02/26/2020","26,974.38","27,033.10","27,033.90","26,870.39","228.36M","-0.22%"
"02/25/2020","27,033.10","27,041.03","27,105.46","27,031.71","241.71M","-0.03%"
"02/24/2020","27,041.03","27,388.62","27,515.79","27,000.85","428.96M","-1.27%"
"02/21/2020","27,388.62","27,568.91","27,614.65","27,236.53","421.22M","-0.65%"
"02/20/2020","27,568.91","27,523.26","27,622.42","27,292.61","484.99M","0.17%"
"02/19/2020","27,523.08","27,547.56","27,556.13","27,512.72","290.13M","-0.09%"
"02/18/2020","27,547.56","27,570.94","27,570.94","27,527.51","168.07M","-0.08%"
"02/17/2020","27,570.94","27,756.56","27,818.09","27,507.99","134.61M","-0.67%"
"02/14/2020","27,755.87","27,864.84","27,879.31","27,675.52","132.51M","-0.39%"
"02/13/2020","27,864.84","27,881.45","27,916.64","27,686.34","150.72M","-0.05%"
"02/12/2020","27,878.43","27,871.90","27,919.10","27,866.46","152.34M","0.02%"
"02/11/2020","27,871.90","27,769.07","27,936.16","27,637.33","276.27M","0.36%"
"02/10/2020","27,773.20","28,067.09","28,119.19","27,772.16","200.16M","-1.05%"
"02/07/2020","28,067.09","28,140.41","28,195.75","28,054.73","303.93M","-0.26%"
"02/06/2020","28,140.41","28,093.76","28,385.36","27,949.15","317.19M","0.17%"
"02/05/2020","28,093.76","28,432.27","28,506.63","28,032.23","350.21M","-1.19%"
"02/04/2020","28,432.27","28,533.40","28,540.30","28,415.12","254.85M","-0.35%"
"02/03/2020","28,533.40","28,843.53","28,843.53","28,389.60","246.51M","-1.08%"
"01/31/2020","28,843.53","29,035.55","29,096.29","28,817.45","348.56M","-0.65%"
"01/30/2020","29,030.93","29,110.90","29,222.83","28,898.74","274.43M","-0.27%"
"01/29/2020","29,110.90","29,378.63","29,381.95","29,054.23","242.76M","-0.91%"
"01/28/2020","29,378.63","29,525.56","29,529.60","29,347.09","250.93M","-0.59%"
"01/27/2020","29,552.99","29,628.84","29,648.35","29,552.99","444.01M","-0.26%"
"01/24/2020","29,628.84","29,628.84","29,628.84","29,628.84","","0.13%"
"01/23/2020","29,591.29","29,591.29","29,591.29","29,591.29","","0.45%"
"01/22/2020","29,458.21","29,461.20","29,488.93","29,244.41","315.67M","-0.02%"
"01/21/2020","29,462.76","29,713.61","29,723.75","29,360.13","272.84M","-0.83%"
"01/20/2020","29,710.56","29,618.52","29,713.84","29,545.93","266.95M","0.31%"
"01/17/2020","29,618.52","29,352.13","29,623.55","29,331.35","324.97M","0.91%"
"01/16/2020","29,352.13","29,062.50","29,497.97","29,062.50","387.16M","1.00%"
"01/15/2020","29,062.50","29,030.41","29,094.14","28,855.22","360.08M","-0.75%"
"01/14/2020","29,283.15","29,633.58","29,812.97","29,037.12","666.78M","-1.18%"
"01/13/2020","29,633.58","29,415.39","29,909.06","29,415.39","348.24M","0.74%"
"01/10/2020","29,415.39","29,393.88","29,585.13","28,858.83","280.86M","0.07%"
"01/09/2020","29,395.57","28,562.48","29,484.10","28,539.16","693.19M","2.92%"
"01/08/2020","28,562.48","27,579.57","28,562.48","27,579.57","741.82M","3.54%"
"01/07/2020","27,586.93","27,339.68","27,699.59","27,295.49","446.33M","0.90%"
"01/06/2020","27,339.68","26,968.79","27,339.68","26,968.68","520.39M","1.38%"
"01/03/2020","26,968.79","26,867.79","26,978.46","26,867.79","608.86M","0.38%"
"01/02/2020","26,867.79","26,845.79","26,867.79","26,657.32","263.20M","0.10%"
"12/31/2019","26,842.07","26,609.34","27,357.84","26,608.56","257.01M","0.87%"
"12/30/2019","26,609.34","26,416.48","26,609.34","26,240.29","382.81M","0.73%"
"12/27/2019","26,416.48","26,090.88","26,419.73","26,050.44","222.48M","1.24%"
"12/24/2019","26,092.82","26,115.80","26,124.73","26,018.13","324.38M","-0.09%"
"12/23/2019","26,115.80","26,526.35","26,526.35","26,102.21","188.79M","-1.55%"
"12/20/2019","26,526.35","26,584.45","26,584.45","26,408.32","341.61M","-0.22%"
"12/19/2019","26,584.45","26,665.73","26,684.74","26,536.01","304.21M","-0.30%"
"12/18/2019","26,665.73","26,660.44","26,691.44","26,646.64","232.68M","0.02%"
"12/17/2019","26,660.44","26,695.18","27,006.97","26,643.10","331.91M","-0.13%"
"12/16/2019","26,695.18","26,536.21","26,695.18","26,521.38","170.52M","0.60%"
"12/13/2019","26,536.21","26,569.80","26,627.68","26,503.92","155.34M","-0.13%"
"12/12/2019","26,569.80","26,434.00","26,579.09","26,434.00","319.69M","0.51%"
"12/11/2019","26,434.00","26,384.21","26,445.80","26,332.35","180.06M","0.19%"
"12/10/2019","26,384.21","26,705.70","26,716.38","26,383.36","196.29M","-1.11%"
"12/09/2019","26,681.31","26,855.52","26,855.52","26,582.25","192.67M","-0.65%"
"12/06/2019","26,855.52","26,913.70","26,926.72","26,746.03","197.03M","-0.22%"
"12/05/2019","26,913.70","26,941.56","26,948.42","26,889.48","206.73M","-0.09%"
"12/04/2019","26,938.58","26,944.32","26,956.43","26,918.12","112.88M","-0.02%"
"12/03/2019","26,944.32","27,000.35","27,030.98","26,833.39","189.01M","-0.17%"
"12/02/2019","26,990.59","26,999.69","27,025.20","26,931.13","246.49M","-0.04%"
"11/29/2019","27,002.15","26,824.50","27,028.05","26,823.81","227.16M","0.66%"
"11/28/2019","26,824.50","26,790.10","26,863.97","26,790.10","303.77M","0.13%"
"11/27/2019","26,790.10","26,883.33","26,893.32","26,782.84","189.86M","-0.35%"
"11/26/2019","26,883.33","27,035.78","27,096.53","26,883.33","209.97M","-0.56%"
"11/25/2019","27,035.78","26,991.42","27,109.29","26,980.27","230.65M","0.16%"
"11/22/2019","26,991.42","26,872.09","27,039.80","26,849.26","207.26M","0.44%"
"11/21/2019","26,872.09","26,776.15","26,872.09","26,721.99","239.22M","0.36%"
"11/20/2019","26,776.15","26,750.49","27,035.28","26,750.49","267.31M","0.14%"
"11/19/2019","26,739.44","26,691.09","26,861.14","26,659.90","394.35M","0.18%"
"11/18/2019","26,691.09","26,851.68","26,851.68","26,666.40","307.88M","-0.60%"
"11/15/2019","26,851.68","26,883.67","26,984.06","26,724.43","469.99M","0.03%"
"11/14/2019","26,843.11","26,339.11","26,843.11","26,339.11","624.84M","1.84%"
"11/13/2019","26,357.61","26,456.39","26,456.39","26,338.25","610.56M","-0.37%"
"11/12/2019","26,456.39","26,314.49","26,512.60","26,314.49","378.35M","0.54%"
"11/08/2019","26,314.49","26,188.24","26,333.84","26,143.12","432.47M","0.48%"
"11/07/2019","26,188.24","26,223.66","26,242.53","26,172.35","726.19M","-0.14%"
"11/06/2019","26,223.66","26,364.81","26,367.19","26,223.66","232.09M","-0.58%"
"11/05/2019","26,375.35","26,401.06","26,447.96","26,299.86","304.28M","-0.10%"
"11/04/2019","26,401.06","26,293.30","26,433.95","26,293.30","368.18M","0.41%"
"11/01/2019","26,293.30","26,355.35","26,378.00","26,217.91","252.37M","-0.24%"
"10/31/2019","26,355.35","26,310.77","26,363.10","26,227.60","347.80M","0.17%"
"10/30/2019","26,310.77","26,236.04","26,385.37","26,199.51","156.85M","0.25%"
"10/29/2019","26,244.39","26,384.45","26,388.40","26,244.39","267.90M","-0.53%"
"10/28/2019","26,384.45","26,348.73","26,394.37","26,348.73","485.89M","0.14%"
"10/25/2019","26,348.73","26,357.24","26,360.20","26,113.88","250.54M","-0.03%"
"10/24/2019","26,357.24","26,397.94","26,410.84","26,350.07","177.04M","-0.15%"
"10/23/2019","26,397.94","26,365.83","26,410.91","26,294.57","168.43M","0.12%"
"10/22/2019","26,365.83","26,390.08","26,409.34","26,353.55","519.76M","-0.09%"
"10/21/2019","26,390.08","26,448.62","26,449.53","26,382.21","135.80M","-0.22%"
"10/18/2019","26,448.62","26,456.29","26,464.61","26,374.84","310.56M","-0.03%"
"10/17/2019","26,456.29","26,472.20","26,472.20","26,429.94","144.08M","-0.06%"
"10/16/2019","26,472.20","26,513.65","26,574.38","26,470.68","138.47M","-0.16%"
"10/15/2019","26,513.65","26,557.44","26,567.67","26,510.14","174.41M","-0.16%"
"10/14/2019","26,557.44","26,533.78","26,607.06","26,506.56","129.08M","0.09%"
"10/11/2019","26,533.78","26,583.75","26,702.39","26,533.14","117.38M","-0.19%"
"10/10/2019","26,583.75","26,598.94","26,599.87","26,578.03","363.25M","-0.06%"
"10/09/2019","26,598.94","26,817.30","26,817.30","26,489.42","243.01M","-0.79%"
"10/08/2019","26,809.92","26,866.41","26,896.09","26,809.30","185.94M","-0.21%"
"10/07/2019","26,866.41","26,987.45","27,004.48","26,835.58","151.71M","-0.45%"
"10/04/2019","26,987.45","27,085.69","27,089.38","26,974.83","138.88M","-0.36%"
"10/03/2019","27,085.69","27,314.87","27,480.30","26,575.54","151.19M","-0.84%"
"10/02/2019","27,314.87","27,630.56","27,645.40","27,261.25","175.55M","-1.14%"
"09/30/2019","27,630.56","27,675.04","27,693.29","27,113.91","194.80M","-0.16%"
"09/27/2019","27,675.04","27,579.85","27,675.04","27,368.84","187.08M","0.35%"
"09/26/2019","27,579.85","27,283.05","27,579.85","27,281.38","183.46M","1.09%"
"09/25/2019","27,283.05","27,360.45","27,371.59","27,267.16","462.31M","-0.25%"
"09/24/2019","27,352.24","27,635.68","27,635.68","27,352.24","154.03M","-1.08%"
"09/23/2019","27,650.28","27,698.69","27,704.62","27,650.82","109.56M","-0.17%"
"09/20/2019","27,698.69","27,667.31","27,715.27","27,576.27","177.41M","0.19%"
"09/19/2019","27,646.15","27,681.61","27,698.44","27,577.69","245.43M","-0.13%"
"09/18/2019","27,681.61","27,407.04","27,700.07","27,386.36","378.80M","1.00%"
"09/17/2019","27,407.04","27,574.32","27,646.96","27,371.89","196.91M","-0.61%"
"09/16/2019","27,574.32","27,779.00","27,984.08","27,538.33","268.35M","-0.74%"
"09/13/2019","27,779.00","27,426.64","27,779.73","27,426.64","165.24M","1.28%"
"09/12/2019","27,426.64","27,153.53","27,439.54","27,142.88","115.30M","1.01%"
"09/11/2019","27,153.53","27,047.58","27,157.66","27,009.52","211.52M","0.39%"
"09/10/2019","27,047.58","27,089.84","27,148.69","26,977.36","364.22M","-0.16%"
"09/09/2019","27,089.84","27,146.57","27,231.76","27,086.61","290.49M","-0.21%"
"09/06/2019","27,146.57","27,252.09","27,582.15","26,895.56","311.26M","-0.39%"
"09/05/2019","27,252.09","27,319.64","27,319.64","27,273.14","133.34M","-0.25%"
"09/04/2019","27,319.64","27,590.44","27,606.85","27,283.67","250.45M","-0.97%"
"09/03/2019","27,586.79","27,565.09","27,606.28","27,481.18","294.40M","0.08%"
"09/02/2019","27,565.14","27,540.42","27,677.37","27,463.76","111.50M","0.14%"
"08/30/2019","27,525.81","27,425.57","27,602.39","27,326.40","124.74M","0.37%"
"08/29/2019","27,425.57","27,607.02","27,643.50","27,423.36","116.07M","-0.66%"
"08/28/2019","27,607.02","27,602.77","27,626.37","27,546.34","130.37M","0.02%"
"08/27/2019","27,602.77","27,691.85","27,691.85","27,475.64","183.65M","-0.32%"
"08/26/2019","27,691.85","27,800.17","27,851.37","27,601.78","158.27M","-0.39%"
"08/23/2019","27,800.17","27,629.66","27,849.25","27,624.27","339.62M","0.62%"
"08/22/2019","27,629.66","27,352.94","27,650.89","27,352.94","272.60M","1.01%"
"08/21/2019","27,352.94","27,058.03","27,352.94","27,043.28","363.97M","1.09%"
"08/20/2019","27,058.62","27,128.77","27,217.88","26,938.05","209.62M","-0.22%"
"08/19/2019","27,117.22","26,928.80","27,172.42","26,928.35","250.74M","0.71%"
"08/16/2019","26,925.29","27,058.88","27,203.58","26,789.38","258.29M","-0.47%"
"08/15/2019","27,052.93","27,083.11","27,120.09","26,895.43","233.09M","-0.11%"
"08/14/2019","27,083.11","27,303.13","27,307.60","27,083.11","235.12M","-0.82%"
"08/09/2019","27,306.81","27,424.92","27,434.59","27,306.81","220.80M","-0.43%"
"08/08/2019","27,424.92","27,412.13","27,450.92","27,308.64","279.63M","0.05%"
"08/07/2019","27,412.13","27,527.40","27,534.56","27,404.26","128.92M","-0.42%"
"08/06/2019","27,527.40","27,669.38","27,706.47","27,521.00","170.72M","-0.51%"
"08/05/2019","27,669.38","27,630.46","27,674.85","27,584.11","280.69M","0.14%"
"08/02/2019","27,630.46","27,748.46","27,792.77","27,623.58","161.65M","-0.43%"
"08/01/2019","27,748.46","27,718.26","27,748.46","27,615.46","97.36M","0.11%"
"07/31/2019","27,718.26","27,816.89","27,902.51","27,679.02","251.92M","-0.37%"
"07/30/2019","27,820.57","27,950.36","28,028.27","27,814.13","155.18M","-0.46%"
"07/29/2019","27,950.36","27,918.59","27,976.14","27,912.70","92.79M","0.11%"
"07/26/2019","27,918.59","27,990.61","28,031.67","27,900.57","130.85M","-0.26%"
"07/25/2019","27,990.61","28,088.74","28,103.69","27,985.62","359.11M","-0.35%"
"07/24/2019","28,088.74","28,144.87","28,292.44","28,070.65","157.77M","-0.20%"
"07/23/2019","28,144.87","27,808.69","28,144.87","27,791.98","135.18M","1.21%"
"07/22/2019","27,808.69","27,919.50","28,070.43","27,808.69","285.76M","-0.40%"
"07/19/2019","27,919.50","27,864.49","27,948.24","27,803.57","273.90M","0.20%"
"07/18/2019","27,864.49","28,046.02","28,067.62","27,864.49","175.36M","-0.64%"
"07/17/2019","28,042.80","28,197.66","28,251.78","28,042.68","243.70M","-0.56%"
"07/16/2019","28,200.88","28,340.98","28,566.41","28,138.50","216.68M","-0.49%"
"07/15/2019","28,341.03","28,566.79","28,577.41","28,337.52","175.17M","-0.79%"
"07/12/2019","28,566.79","28,712.90","28,759.29","28,563.31","100.37M","-0.51%"
"07/11/2019","28,712.90","29,256.60","29,281.36","28,637.58","188.43M","-1.86%"
"07/10/2019","29,256.60","29,318.02","29,318.02","29,010.33","188.74M","-0.21%"
